Company Name,cluster,lda_text
"ANDPAD VietNam Co., Ltd",1,salary performance contribute andpad việt_nam dịp di_chuyển career đường chuyên_nghiệp environment engineers provides chances learn tuyệt_flexible hybrid andpad nhân_viên cto overtime ý_tưởng cải_tiến andpad việt_nam currently offers thông_minh cơ_sở_vật_chất ủng_hộ majority demonstrate ownership harmonious productive environment flexibility hybrid significant advantage require overtime sa_c điê_n managing tasks respects_ownership beneficial provide growth opportunities career đường specialize nâng technical skills technical flutter_golang công_ty_nhật sếp tiếng ghi_nhận năng_lực nhân_viên hầu_như hybrid thoải_mái test đầu_vào lý_thuyết ôn_thất_bại vòng gửi tắt skill cung_cấp thiết_bị quy_trình linh_động đem thoải_mái thoải_mái nhân_viên đồng_nghiệp thân_thiện giúp_đỡ lẫn sếp vui_vẻ hòa đồng tôn_trọng ý_kiến nhân_viên wfh tuần không_thể quản_lý nhân_viên năng_động chuyên_môn nhiệt_tình thoải_mái_trọng hoạt_động phúc_lợi trang_bị toàn_bộ đời_mới nhân_viên monitor bàn chế_độ hybrid xa_xôi tuần tùy đội văn_phòng_không rộng_rãi sếp vui_vẻ tôn_trọng ghi_nhận ý_kiến đóng_góp nhân_viên sếp sắp_xếp tham_gia hoạt_động football quà chị_em đồng_nghiệp vui_vẻ nhau_trọng đóng bảo_hiểm gỉai thích chi_tiết labour_contract benefit thẻ bảo_hiểm bảo_việt thử nghỉ tết_tây lịch nhật_bản đội bữa tối quà bánh_trung_thu tiệc tất_niên chuyến khám sức khỏe đầy_đủ product công_ty_nhật quản_lý phong_cách hiện_đại mới_mẻ cải_thiện hoàn_hảo màn_hình áo_dài cổng kết_nối thiết_bị điện_thoại miễn_là hoàn_thành thoáng mát_thoải_mái tầng tầng dạng freelance thoải_mái mấy xinh_tươi tầng máy quán cà_phê cai_nghiện hoạt_động bóng hàng tuần bắt nhân_viên thành_viên phát_triển máy_tính_xách tuần_thích giờ_giấc thoải_mái dreamplex trần_quang khải_thoáng mát_sạch_sẽ tầng kiểu tầng thoải_mái nằm sàn bắt nhân_viên tùy thích họp đội nhật_bánh_kẹo đẹp thành_viên trẻ_trung ủng_hộ nhiệt_tình chính_sách đồng_ý hy_vọng thành_viên tương_lai phát_triển bãi đậu rộng_rãi thành_viên trang_bị máy_tính_xách tay_lcd viền mỏng rộng_rãi thoáng mát_nhân_viên trẻ vui_tính hòa đồng_chế_độ lắm khóa học dev cải_thiện trình_độ giúp phát_triển
ARIS Vietnam,2,leaders thân_thiện vui_vẻ cởi_mở không_áp_lực tiền đầy_đủ đầy_đủ chì giám_đốc cạnh_tranh mặt_bằng đồng_nghiệp hòa đồng_thân_thiện chỗ chế_độ device xịn môi_trường thoải_mái học_hỏi quy_đổi nghỉ tiền offshore_nhật giao_tiếp tiếng môi_trường thoải_mái sếp nhân_viên hòa đồng môi_trường thoải_mái học_hỏi ưu_tiên nhân_viên nhân_viên tươi_nhân_viên trang_bị máy_móc lương_thưởng vui_vẻ máy xịn_mạng khối văn_hóa sếp tiền dự_án bãi đậu chật_bảo_vệ chuyên nhồi_nhét cực sát trưa cực hình_văn_phòng đẹp_thức uống_thức gói đồng_nghiệp tốt_bụng phụ_cấp sếp chả khô chê_bai đồng_nghiệp ảo_giác sức_mạnh khô thử báo kết_quả cam_kết môi_trường thoải_mái anh_chị_em hài_hòa chính_sách rõ_ràng luật lào_động sếp chả khô chê_bai đồng_nghiệp ảo_giác sức_mạnh khô thử báo kết_quả cam_kết đẹp mở_rộng nhân_viên lẫn môi_trường_học_hỏi dự_án kết_thúc bãi đông khó_tính tùy môi_trường thân_thiện vui_vẻ dễ_mến tiền khách_hàng bãi đông khó_tính tùy đồng_nghiệp hòa đồng thân_thiện phòng trưa phòng thư_giãn nghỉ_ngơi trưa sếp thông_cảm thấu_hiểu hám_danh hám_lợi chê chê_điên_cuồng đòi_hỏi trách_nhiệm đề_cập quyền_lợi nhân_viên_trừ quản_lý sếp hòa đồng nhân_viên môi_trường thân_thiện áp_lực lắm phúc_lợi sếp văn_hóa quân_hệ đồng_nghiệp quân_hệ đồng_nghiệp không_chỉ trọng_đội toàn_bộ quy_trình scrum phụ_thuộc_nhật hẳn scrum cải_thiện trao_đổi_nhật hiệu_quả dự_án môi_trường thân_thiện gắng_kết hòa đồng_ceo hiền_lành hòa đồng quân_tâm nhân_viên thoải_mái không_áp_lực dàn_cốt_lõi đội giám_đốc giỏi lèo_lái mục_tiêu
"AZPLAYS Co., LTD",1,nhân_sự trẻ năng_động hoạt_động trải_nghiệm nhân_sự hợp_gu địa_điểm chí_minh_à_nha bàn phúc_lợi cực_kì tủ_lạnh căng thiếc đầu_tư anh_em môn thể_thao đau_ốm bhyt lắm nhân_lực thích chi_nhánh thuận_tiện anh_em cấp_phát trái_cây bánh_kẹo tuần đồ_ăn tủ_lạnh đói mùa dự_án tùy xứng_đáng chi_nhánh phụ_cấp siêu_tốt khô khoản kèm xứng_đáng trải_nghiệm đồng_nghiệp vui_vẻ hòa đồng_mặc_dù phép thường_xuyên đói quân_tâm đời_sống nhân_viên chế_độ gò_bó thoải_mái nghỉ_ngơi cải_thiện chất_lượng đào_tạo nhân_viên gia_tăng khóa đào_tạo du_lịch nước_ngoài linh_động nước_ngoài cộng_đội toàn đội trao_đổi ngôn_ngữ hài_lòng linh_động thưởng sản_phảm sáng_tạo mệt_não tiền_đề chì
AZoom VietNam,1,đóng bảo_hiểm du_lịch anh_em thân_thiện tiền tuần công_nghệ va_chạm chính_sách linh_động môi_trường thoải_mái chế_độ khô_ho nhân_viên nghỉ muộn trừ cải_thiện thị_trường trợ_cấp ủng_hộ nhân_viên hướng career đường dự_án nội_bộ chủ_động trọng_deadline tuyển dev đẹp chút môi_trường trẻ năng_động nhiệt_tình ủng_hộ xảy xịn dự_án trầm_tính giao_tiếp anh_em trích khoản nho_nhỏ ăn_uống anh_em gắn_kết nhân_viên cực_kì fresher trẻ_em ot_trọng suốt bình_thường cải_thiện tiệc một_chút tuyệt_vời anh_chị quản_lí trẻ bận sẵn_sàng lắng_nghệ anh_em hướng điều_chỉnh giúp đồng_nghiệp azoom trẻ năng_động sẵn_sàng giúp_đỡ nhau_trọng cuộc_sống cảm_nhận azoom việt_nam hoàn_thiện thiếc_tưởng đội_ngũ hầu_như giúp gia_đình azoom việt_nam trẻ việt_nam làm_vậy trọng_việc vận_hành mở_rộng xây_dựng văn_hóa lành_mạnh vui_vẻ trẻ hoàn_thiện
Accenture,0,môi_trường thoải_mái áp_lực hybrid thỏa_thuận đầu benefit cơ_bản đầy_đủ dịch_vụ trau_dồi cải_thiện chuyên_môn đầy_đủ luật kpi_quân phân_chia chuyên_nghiệp match khả_năng trình_độ nhân_viên cơ_sở_vật_chất đẹp trẻ trung_năng_động chế_độ hybrid giờ_giấc thoải_mái tùy dự_án hệ_số đầy_đủ quy_định nghiên_cứu range trường địa_điểm việt_nam lập bản_đồ cấp_độ khu_vực mội thân_thiện giúp_đỡ lẫn chương_trình internship chuyên_nghiệp tổ_chức bài_bản hài_lòng hoàn_thành công_ty_tội nóng tòa tắt máy_lạnh outsourcing_mảng system_nghệ khách_hàng sáng_tạo env fresher learn ability yên_tĩnh opened flexible teams chì provide conpensation nhu_cầu forcus benefit evaluate_contribution qualified nhân_viên đẹp cơ_sở vật_chất tốt_sếp đồng_nghiệp thân_thiện đồng_nghiệp vui_vẻ thân_thiện môi_trường thoải_mái vui_vẻ đào_tạo phát_triển phát_triển rộng_rãi quy_trình phức_tạp máy_tính_xách_tay môi_trường thân_thiện vui_vẻ pantry đầy_đủ tiện_ích lò_vi sóng tủ_lạnh chén đũa máy cà_phê bàn bi_lắc giải_trí tùy_đội khô quy_định lương_ot bánh_kẹo nước_ngọt phục_vụ đời_sống nhân_viên quán cà_phê máy thuận_tiện chỗ trò_chơi giải_trí hợp_lí chính_sách rõ_ràng minh_bạch hợp_lí rộng thoải_mái đồng_ý lắm máy_tính_xách_tay thiết_bị xịn_xò môi_trường rèn_luyện tiếng đồng_nghiệp trẻ thân_thiện rèn_luyện skills kỹ_thuật rõ_ràng đội đội số_lượng nhân_viên chật_cần mở_rộng sếp thân_thiện cười nhân_viên_học chứng_chỉ đám mây chương_trình chuyên_môn toàn_cầu_luyện tiếng thông_thiếc tôn_trọng nhân_viên sếp cập_nhật tiếp dynamic young lực_lượng tuyệt_working_environment âm_nhạc ban_nhạc phòng_thể_dục thư_giãn corners đứa chân vân_vân allowances bữa trưa parking du_lịch opportunities intersites mobility_đội hoạt_động csr đội buildings chuyến xã_hội insurance unemployment insurance sức khỏe insurance personal sức khỏe insurance dynamic young lực_lượng suy_nghĩ notthing đẹp chật_hợp accenture xịn multiculture_luyện sếp thân_thiện task học_tập hướng_dẫn tận_tình ý_kiến cải_thiện phúc_lợi chính_sách intern fresher môi_trường giờ_giấc linh_hoạt wfh dễ_dàng nội_phân dịch_vụ profile đẹp_tệ thành_phần bợ_đít ưu_ái bè_phái cắt_giảm nghỉ cắt_xén thỏa_thuận đầu chính_sách cert ồ_ạt_trọng toàn tiến_sỹ giấy_văn hóa_pháp nặng_google chi_tiết không_thể cải_thiện pháp_quyết đổi thành nghỉ siết chặt bè_phái xu_nịnh phong_dep vuive chín thiên_cong co_nhieu cai_de hoc_hoi co_đội ot_nhieu co_đội minh_thi ot_nen benefit cai_thiên_process hoạt_động cai_thiên môi_trường thích_hợp trường chính_sách career đường rõ_ràng không_gian policy environment fresher salary lower maker salary workload đừng policy project_đội workspace pantry phòng bếp gaming xa_xôi việc_làm nhu_cầu approval xa_xôi việc_làm chances eu_for chuyến cross văn_hóa tiếng chinese process nhu_cầu topic salary compare load_they nhu_cầu đào_tạo cross văn_hóa văn_hóa technical ot_easily không_dễ_dàng chức_vụ phong_thoang chiếu phong_cảnh dep_dong đẹp process chua_ro chay_hon đẹp thoáng_mát sạch_sẽ bãi rộng lương_thưởng chuyên đám mây thích_hợp dân_system dev
Adnovum Vietnam,0,adnovum software việt_nam xe_lửa software student trở_nên quốc_tế software kỹ_sư không_dễ_dàng career đường nhu_cầu slowly điềm_tĩnh focus maybe_make trẻ_em software yêu quý software trained trở_nên yêu quý software việt_nam hungary switzerland students juniors trở_nên stable adapt confident software industry salary adnovum may_mắn choosing adnovum salary low competence salary flexible trực_tuyến địa_điểm thử phản_hồi văn_hóa hấp_dẫn projects carrer opportunities đường đẹp trang_thiết_bị đầy_đủ rộng thoải_mái critical situation salary khách_hàng đối_tác nước_ngoài rộng_rãi thoáng mát_sếp quân_tâm sự_nghiệp tâm_tư nhân_viên chế_độ minh_bạch rõ_ràng gò_bó không_áp_lực chi_trả tiền dự_án hấp_dẫn tình_hình dần cải_thiện đãi_ngộ chế_độ đồng_nghiệp thân_thiện nghỉ đầy_đủ luật lào_động dường_như không_ổn_vạch lá_tìm sâu linh_tinh thị_trấn bãi rộng_rãi chỗ trưa đồng_nghiệp nước_ngoài cải_thiện tiếng người_trọng thân_thiện sẵn_sàng giúp_đỡ đào_tạo tiếng technical bổ_ích thời_giàn thoải_mái trễ khô miễn_là hooàn thành_công_việc sếp chu_đáo lắng_nghệ phản_hồi cải_thiện bắt_buộc xứng_đáng projects_trọng sử_phân công_nghệ cố_gắng học tụt_hậu projects challenge task chủ_yếu maintain nhàm chán không_gian đẹp ấm_cúng bàn rộng_rãi thoải_mái thích đồng_nghiệp đẹp đẹp_sếp quân_tâm phát_triển nhân_viên nhân_viên học phát_triển kỹ_năng lớp tiếng thầy nước_ngoài ý_kiến đóng_góp đề_xuất quân_tâm nhân_viên ý_kiến đề_xuất_lệnh cấm xét_duyệt định_kỳ phân_tích thu_thập thông_thiếc ý_muốn đông quyết_định áp_dụng ý_kiến đề_xuất cơ_sở tri_kỉ_thức rộng_lớn hệ_thống confluence kiến_thức khô chuẩn giúp nhân_viên học phát_triển nắm_bắt dự_án khô vui_chơi bàn_bida máy trò_chơi bóng bàn_gối_lười đọc sách tủ_sách ăn_uống cà_phê sữa gói trái_cây đội ăn_nhậu linh_động linh_động nuôi dzô
Ahamove,2,chính_sách wfh môi_trường active flexible đa_phần sếp duyệt nhật_ký chính_sách wfh đào_tạo workshop cho_phép wfh flexible khuyến_khích chính_sách nhân_viên phúc_lợi bình_thường chính_sách đào_tạo phát_triển nhân_viên lâu_dài anh_em đồng_nghiệp vui_vẻ hòa đồng tùy dept chì nâng_đỡ nhân_viên tùy dept đội giờ_giấc thoải_mái chế_độ môi_trường tương_đối ổn_định chán học_hỏi challenge benefit tạm thị_trường hên xui_xẻo hằng môi_trường trẻ năng_động đồng_nghiệp thân_thiện nhiệt_tình giúp_đỡ phúc_lợi trừ trường_hợp đột_xuất sửa gấp quy_trình chậm rõ_ràng mặc_dù học_hỏi thường_xuyên chấp_nhận tùy dự_án đôi_lúc thường_xuyên đội vui_vẻ đồng_nghiệp thân_thiện sếp mentor dễ_tính mentor anh_chị trọng_đội ủng_hộ nhiệt_tình xa_xôi mảng tech bắt rõ_ràng career đường nhân_viên học_tập phát_triển ahamove địa_điểm development một_chút chính_sách học_tập phát_triển nhân_viên ahamove tổ_chức học đào_tạo nhân_viên không_chỉ nhân_viên học mà_còn nhân_viên cập_nhật xu_hướng thị_trường khóa_học cực_kì bổ_ích tiền đầu_tư học đừng nhanh_chóng_trí đề_xuất học miễn_phí thích chính_sách nước_ngoài học_tập kiến_thức ahamove đề_không_thể biến thành đề_nhân_viên sếp nước_ngoài phát_triển khu_vực học_hỏi dân_tộc kinh_nghiệm dịch chương_trình ảnh_hưởng quý_dị đành học khóa_trọng okiela môi_trường flexible cực_kỳ năng_động siêu_sáng_tạo môi_trường trẻ trung_năng_động anh_chị trẻ lứa giúp dễ_dàng giao_tiếp học dân_tộc kinh_nghiệm đồng_nghiệp sáng_tạo công_nghệ_phần_mềm ưu_việt cực_kỳ thích tôn_trọng trao_quyền hầu_như chì projects thể_hiện năng_lực học_hỏi phát_triển chuyên_môn tự_hào công_nghệ vienam đầu_trọng ngành thi_trường việt_nam khu_vực chính_sách học_tập phát_triển nhân_viên chào_vong chính_sách môi_trường trẻ năng_động ý_tưởng sáng_tạo dám nhân_viên khối tech data máy thinkpad máy_tính_xách_tay chế_độ luật chật_chội ồn_sản_phẩm nhanh_chóng quy_trình ổn_định rõ_ràng môi_trường chuyên_nghiệp nhân_viên cởi_mở hòa đồng công_nghệ người_thân_thiện sếp hòa đồng nhân_viên khô thưởng trẻ môi_trường năng_động trau_dồi kỹ_năng nghiệp_vụ khách_hàng dịch_vụ khô thưởng hệ_thống data sql tốt_đội tech giỏi tự_hào giảm_giá xét target càng_ngày_càng xu_hướng cực chính_sách bất_cập phụ_cấp đi_lại ăn_uống điện_thoại máy_tính hàng trang_bị thỏa_thuận đằng đơn_phương bảo lương_base ảnh_hưởng quyền_lợi bhxh_sao nói_thẳng đầu chậm_trễ_trọng tái_kí hợp_đồng đẹp đồng_nghiệp thân_thiện sếp tạm đội dự_án
Allexceed Việt Nam,2,đa_phần trình wfh tuần chiều lắng_nghệ nhân_viên chiều đồng_ý ủng_hộ nhiệt_tình dự_án tech học_hỏi siết chặt giờ_giấc ví_dụ thay_vì hướng_dẫn tuần wfh nghỉ tết wfh tết thuận_tiện quê tạm thưởng dự_án khách_hàng mệt_ổn dự_án gấp tiền đầy_đủ đào_tạo skill nhân_viên khóa_học chẳng_hạn wfh tuần đồng_nghiệp đa_số hòa đồng chia_bè kéo cánh thưởng outsource nhàm_chán bằng_lòng viết wfh tuần đồng_nghiệp đa_số hòa đồng chia_bè kéo cánh linh_hoạt_thích hặc cực xịn phong_cảnh triệu chỗ lãnh_đạo chiều không_quân_tâm nhân_viên lương_thực tập mấy thưởng năng_lực thiệt_ot approve chiều outsource nhàm_chán bằng_lòng linh_động trễ chút tuần_phép lớp_học tiếng nhật đồng_nghiệp thân_thiện đa_số hết_mình giúp_đỡ chế_độ thuế bhxh bhyt đóng đầy_đủ quy_định nhà_nước chi_trả đầy_đủ luật đăng_ký dự_án outsource nhàm_chán tổ_chức hoạt_động giao_lưu gắn_kết thành_viên sếp đồng_nghiệp hòa đồng cởi_mở nhiệt_tình_học tiếng nhật miễn_phí linh_hoạt_ít tiền đầy_đủ môi_trường dân_tộc kinh_nghiệm tiền đầy_đủ luật hoạt_động giao_lưu kết_nối nhân_viên công_việcdự_án đa_phần mạng_lưới java php python swift mảng nghiệp_vụ ngành_nghề dự_án công_nghệ framework hầu_như outsource_nhật dự_án công_nghệ tinh_leng xà_ben đi_nhật năng_lực lượt nhật_dự hội_nghị lượt khô nhân_sự dự_án tối_thiểu dự_án dự_án máy_tính toàn nâng_cấp cực_kỳ bất_tiện tập_tập đồng_bộ khách_hàng khách_hàng danh_sách cấm software lậu phép luồng thưởng phúc_lợithử_hải đầu đầu dựa kết_quả phỏng_vấn châu_âu phấn_đấu năng_lực phấn_đấu phúc_lợi tiền hiếu_hỷ đầy_đủ sinh_nhật_phép lễ_lộc thưởng phụ_cấp phụ_cấp ít_nhất_trọng phụ_cấp đi_lại gửi tiếng nhật_n chức_vụ trở_thưởng đợt đợt thưởng_trọng lương_cơ_bản dựa chuyên chăm_chỉ năng_lực đóng_góp năng_suất thưởng đầu_lương dựa chiều sếp tổng_xét_duyệt đề_hài_lòng môi trườngcông tùy dự_án khách_hàng tính_chất gấp khô khô không_lỗi lương_ot nộp giấy quyền_lợi kiên_quyết ăn_chơi khô ăn_vặt đói khô tổ_chức đi_đi du_lịch giao_tiếp thành_viên dự_án đa_phần hướng_dẫn anh_chị nhiệt_tình linh_động trễ tiếng chỗ gửi cơ_bản hiếm_tòa gửi gửi tốn_kém lệnh cấm_đầu bức_xúc riết dập tắt_thân đồng_nghiệp đa_số đồng_nghiệp hòa đồng hiền_lành thân_thiện thông_minh sâu_rộng có_thể_mắn học_hỏi đồng_nghiệp dự_án giao_tiếp sếp_sếp sếp sếp giỏi tài_năng hội_tụ yếu_tố khả_năng sếp sếp nhân_tố quyết_định quản_lý phán_đoán cải_thiện đội sếp đi_nữa ảnh_hưởng lắm control khả_năng thăng_tiến trẻ_em chiều giám_đốc thống_kê chất_lượng nhân_viên kpi khô số_lượng_nghệ dự_án trải_nghiệm dự_án bình_thường_mã bug_quả không_thể hạn_chế cải_thiện màn_hình tầm nhân_viên tiêu_chí quyết_định nhân_viên khô tiêu_chí năng_lực hiệu_quả_mã báo_cáo quản_lý đào_tạo nhiệt_tình trách_nhiệm hệ_thống_quản lýcông_ty hệ_thống quản_lý khô thông_thiếc nhân_viên nội_bộ lương_bổng bảng huyện hệ_thống_quản_lý chuyên_nghiệp kỹ_thuật dự_án bộ_phận nhân_sựvề bộ_phận nhân_sự quản_trị_viên chút không_hài_lòng mãi thẻ nhân_viên_hồn thẻ trắng tinh_bảng toàn trễ đề_cập tiền_bạc lãng_quên không_quân_tâm đời_sống tinh_thần cơ_sở vật_chất nhân_viên bộ_phận oải nhân_viên thắc_mắc khiếu_nại đề_xuất cải_thiện đi_nữa đả_động có_lẽ cải_thiện học_hỏi quân_tâm nhân_viên suy_nghĩ nhân_viên_lợi nhân_viên châu_âu hoạt_độngteambuilding_nhật tiền dự_án kết_thúc họa tiệc du_lịch dân_tộc kinh_phí eo_ơi hẹp đi_đi phương_sách sang_trọng thường_ngày xa_xưa hoạt_động ý_nghĩa hoạt_động ăn_mừng sinh_thần sếp tổng_cơ_sở_vật chấtnói cơ_sở vật_chất hoải ghế ghế ghế gãy khóa ít_ỏi nhân_viên cặp toàn vứt sàn sàn hành_lang sàn trải thảm_vệ_sinh đừng cộng duy_nhất trang_bị máy_tính_xách_tay wfh tuần nhân_viên wfh chung_kết giỏi thiệt_kiên_quyết tinh_ý quyền_lợi năng_lực thăng_tiến sếp quản_trị_viên quên sống tiếp_nôm_na giấy kiên_quyết chiều thiệt_thòi lười anh_chị đồng_nghiệp_trọng vui_vẻ hòa đồng_giúp_đỡ thưởng lương_công_ty bãi chỗ gửi nhân_sự người_nhà sếp hách_dịch phiền_phức giấy_tờ nghỉ du_lịch đội xây_dựng khô vận_động quyên_tiền tố_chức ăn_uống dự_án đa_phần oursource công_nghệ môi_trường dự_án dự_án công_ty_nhật dạy tiếng nhật nhân_viên tiền đầy_đủ linh_hoạt công_nghệ đôi_khi nhàm_chán đội xây_dựng sếp thân_thiện nhân_viên giúp_đỡ lẫn nhiệt_tình đăng_ký tiền bình_thường tôm công_nghệ đôi_khi nhàm_chán đội xây_dựng linh_hoạt lương_thưởng tương_đối đầy_đủ văn_phòng_không đẹp ghế phúc_lợi giờ_giấc thoải_mái cố_định thân_thiện nhiệt_tình rõ_ràng đầy_đủ phúc_lợi nhân_viên hoạt_động giải_trí giờ_giấc thoải_mái tạm lớp_học tiếng nhật_văn hóa thân_thiện thoải_mái khách_hàng dễ_thương sếp thoải_mái miễn_là hiệu_suất dự_án ot_hơi dự_án_mã thủ_công chất_outsource nhàm_chán bãi gửi dở_chỗ trưa túi_tiền chế_độ_tài năng_lực ổn_sếp năng_lực yên_tâm môi_trường học_tập thưởng hải_lần_đồng_ý bãi gửi cơ_sở vật_chất không_tốt lắm ghế khô sửa máy_móc tạm giờ_giấc thoải_mái linh_động trung_tâm thuận_tiện đi_lại bãi gửi cơ_sở vật_chất không_tốt lắm ghế khô sửa máy_móc tạm phòng thoải_mái giờ_giấc linh_hoạt chế_độ tương_đối xứng_đáng công_sức outsource tương_đối mội_trường nghiêm_túc thân_thiện huấn_luyện dự_án_nhật uy_tín gắn_bó dài_lâu đôi_khi áp_lực khách_hàng_nhật
Alpaca Vietnam,1,mentor tốt_đào_tạo kĩ_học bơi dạy tận_tình thoải_mái wfh tuần linh_động thường_xuyên tiền đầy_đủ hoạt_động bonding rộng trò_chơi thú_vị chỗ ngủ trưa thoải_mái cung_cấp máy đáp_ứng cần_thiết môi_trường chì tốt_trọng dự_án ưu_tốt hài_lòng tuyển nhân_viên cải_thiện hoạt_động ngoại_khóa gắn_kết nhân_viên môi_trường trẻ trung_năng_động sếp thân_thiện hòa đồng thể_hiện năng_lực đà_phát_triển thử_thách quy_ngày nghỉ_phép trẻ hình_thành văn_hóa rõ_rệt hoạt_động ngoại_khóa hy_vọng tương_lai ổn_định cải_thiện thoải_mái nhân_viên máy_tính_xách_tay lương_phép tuyển sôi_động học_tập phát_triển môi_trường vui_vẻ thoải_mái vui_tính dân_tộc kinh_nghiệm hấp_thu tương_đối thoải_mái ăn_mặc giờ_giấc miễn_sao hiệu_quả form nhật_ký đầy_đủ đẹp rộng_rãi nhân_viên
Asilla,1,chuyên_môn khởi_đầu linh_hoạt phát_triển năng_lực môi_trường lành_mạnh drama dạo tuyển nhân_sự trẻ_trung_xinh đẹp gái chính_sách rõ_ràng chi_trả đầy_đủ chậm thăng_tiến cây_xanh sếp lắng_nghệ tôn_trọng ý_kiến nhân_viên chuyên_môn lệnh cấm_đầu áp_lực đồng_nghiệp cực_kỳ anh_em chi_trả phúc_lợi đầy_đủ không_gian bí_bách_mong cây_xanh môi_trường phát_triển salary thường_xuyên chế_độ đãi_ngộ du_lịch khám sức khỏe_teambuilding chế_độ chị_em phụ_nữ stockoption hòa đồng_thân_thiện phân_biệt khô giúp_đỡ lẫn chế_độ rõ_ràng môi_trường lớp_học đào_tạo nhân_viên nhân_viên tham_gia học_hỏi phát_triển sai_lầm thông_tin round rejected application description không_thích_hợp candidate explanation nhu_cầu nghiêm_trọng recruitment process focus candidate profile cẩn_thận decision môi_trường cực lành_mạnh sếp đồng_nghiệp tuyệt_vời giỏi đãi_ngộ cạnh_tranh chi_trả sòng_phẳng đầy_đủ phát_triển chiều dọc văn_hóa tuyệt_nhất sếp giỏi nhân_viên phát_triển đồng_nghiệp thân_thiện dễ_mến nhân_viên khuyến_khích hoàn_thành trọng_giờ hoàn_thiện mặt quy_trình tốc_độ phát_triển xứng_đáng gắn_bó đẹp bàn bóng bàn mấy xinh_tươi tiếng hiện cải_thiện phản_hồi tiếp đẹp nghỉ trưa rộng bóng bàn đẹp tiếng thoải_mái trẻ trung_năng_động bóng bàn_thích đóng_góp tuyệt_gắn_bó nới môi_trường trẻ thoải_mái đồng_nghiệp đa_quốc_gia nhiệt_tình bộ_phận nhân_sự tổ_chức hoạt_động kết_nối anh_chị_em dịp lễ_tết sinh_nhật tổ_chức đầy_đủ quy_định sếp quân_tâm nhân_viên tầm định_hướng kế_hoạch thường_xuyên thưởng môi_trường thoải_mái thử_thách chủ_nhật sếp quân_tâm anh_em dev
